"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2024-01-01","比亚迪","全部车型","31494.05930774843"
"2025-03-04T11:24:13.001763+00:00","2024-01-02","比亚迪","全部车型","32896.906147275964"
"2025-03-04T11:24:13.001763+00:00","2024-01-03","比亚迪","全部车型","32573.8751158333"
"2025-03-04T11:24:13.001763+00:00","2024-01-04","比亚迪","全部车型","32070.387123667395"
"2025-03-04T11:24:13.001763+00:00","2024-01-05","比亚迪","全部车型","30090.713602911284"
"2025-03-04T11:24:13.001763+00:00","2024-01-06","比亚迪","全部车型","31741.963920182923"
"2025-03-04T11:24:13.001763+00:00","2024-01-07","比亚迪","全部车型","32065.55969862027"
"2025-03-04T11:24:13.001763+00:00","2024-01-08","比亚迪","全部车型","31642.883876214062"
"2025-03-04T11:24:13.001763+00:00","2024-01-09","比亚迪","全部车型","30259.927276013746"
"2025-03-04T11:24:13.001763+00:00","2024-01-10","比亚迪","全部车型","29523.618921454265"
"2025-03-04T11:24:13.001763+00:00","2024-01-11","比亚迪","全部车型","31097.759292212588"
"2025-03-04T11:24:13.001763+00:00","2024-01-12","比亚迪","全部车型","29037.387885696553"
"2025-03-04T11:24:13.001763+00:00","2024-01-13","比亚迪","全部车型","30152.643433405425"
"2025-03-04T11:24:13.001763+00:00","2024-01-14","比亚迪","全部车型","32200.4828742683"
"2025-03-04T11:24:13.001763+00:00","2024-01-15","比亚迪","全部车型","30133.472517447877"
"2025-03-04T11:24:13.001763+00:00","2024-01-16","比亚迪","全部车型","28631.856367472144"
"2025-03-04T11:24:13.001763+00:00","2024-01-17","比亚迪","全部车型","27404.059727379925"
"2025-03-04T11:24:13.001763+00:00","2024-01-18","比亚迪","全部车型","27406.458652139754"
"2025-03-04T11:24:13.001763+00:00","2024-01-19","比亚迪","全部车型","25899.509162744336"
"2025-03-04T11:24:13.001763+00:00","2024-01-20","比亚迪","全部车型","27269.660327494923"
"2025-03-04T11:24:13.001763+00:00","2024-01-21","比亚迪","全部车型","27979.420859010144"
"2025-03-04T11:24:13.001763+00:00","2024-01-22","比亚迪","全部车型","25683.56259250476"
"2025-03-04T11:24:13.001763+00:00","2024-01-23","比亚迪","全部车型","24700.15251720994"
"2025-03-04T11:24:13.001763+00:00","2024-01-24","比亚迪","全部车型","24145.68521372274"
"2025-03-04T11:24:13.001763+00:00","2024-01-25","比亚迪","全部车型","23527.78949381675"
"2025-03-04T11:24:13.001763+00:00","2024-01-26","比亚迪","全部车型","23684.956045259634"
"2025-03-04T11:24:13.001763+00:00","2024-01-27","比亚迪","全部车型","23561.29535859904"
"2025-03-04T11:24:13.001763+00:00","2024-01-28","比亚迪","全部车型","23819.411012162484"
"2025-03-04T11:24:13.001763+00:00","2024-01-29","比亚迪","全部车型","24102.14419805287"
"2025-03-04T11:24:13.001763+00:00","2024-01-30","比亚迪","全部车型","22612.122779126963"
"2025-03-04T11:24:13.001763+00:00","2024-01-31","比亚迪","全部车型","22051.867604650488"
"2025-03-04T11:24:13.001763+00:00","2024-02-01","比亚迪","全部车型","20751.557815427765"
"2025-03-04T11:24:13.001763+00:00","2024-02-02","比亚迪","全部车型","19649.537581756773"
"2025-03-04T11:24:13.001763+00:00","2024-02-03","比亚迪","全部车型","20749.222678324026"
"2025-03-04T11:24:13.001763+00:00","2024-02-04","比亚迪","全部车型","21209.681869337823"
"2025-03-04T11:24:13.001763+00:00","2024-02-05","比亚迪","全部车型","21105.29984589884"
"2025-03-04T11:24:13.001763+00:00","2024-02-06","比亚迪","全部车型","19857.399812208132"
"2025-03-04T11:24:13.001763+00:00","2024-02-07","比亚迪","全部车型","16318.82928161242"
"2025-03-04T11:24:13.001763+00:00","2024-02-08","比亚迪","全部车型","15163.512171165889"
"2025-03-04T11:24:13.001763+00:00","2024-02-09","比亚迪","全部车型","11190.503864536699"
"2025-03-04T11:24:13.001763+00:00","2024-02-10","比亚迪","全部车型","14255.718633982538"
"2025-03-04T11:24:13.001763+00:00","2024-02-11","比亚迪","全部车型","18678.102797693085"
"2025-03-04T11:24:13.001763+00:00","2024-02-12","比亚迪","全部车型","20987.451840132995"
"2025-03-04T11:24:13.001763+00:00","2024-02-13","比亚迪","全部车型","22935.766133703095"
"2025-03-04T11:24:13.001763+00:00","2024-02-14","比亚迪","全部车型","23622.685666590205"
"2025-03-04T11:24:13.001763+00:00","2024-02-15","比亚迪","全部车型","25597.779958724914"
"2025-03-04T11:24:13.001763+00:00","2024-02-16","比亚迪","全部车型","29551.621263518507"
"2025-03-04T11:24:13.001763+00:00","2024-02-17","比亚迪","全部车型","37264.221622528596"
"2025-03-04T11:24:13.001763+00:00","2024-02-18","比亚迪","全部车型","42456.85421000481"
"2025-03-04T11:24:13.001763+00:00","2024-02-19","比亚迪","全部车型","103042.0014952035"
"2025-03-04T11:24:13.001763+00:00","2024-02-20","比亚迪","全部车型","127160.33275373987"
"2025-03-04T11:24:13.001763+00:00","2024-02-21","比亚迪","全部车型","112476.77267020242"
"2025-03-04T11:24:13.001763+00:00","2024-02-22","比亚迪","全部车型","101752.59324801217"
"2025-03-04T11:24:13.001763+00:00","2024-02-23","比亚迪","全部车型","86697.7899269548"
"2025-03-04T11:24:13.001763+00:00","2024-02-24","比亚迪","全部车型","77131.6842468741"
"2025-03-04T11:24:13.001763+00:00","2024-02-25","比亚迪","全部车型","76101.64476166779"
